ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0451,09.12.2026,10/12/2026,KH251,PHAN THU TÂM,Cá nhân,0711113845,tam99@outlook.com,145 Trần Hưng Đạo,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,17,85000 đ,1445000,10%,COD,Hoàn thành,Vũ Thị Hoa,
DH2026-0231,08/10/2026,09/10/2026,KH142,Trần Hoài Hoa,Cá nhân,0543065964,hoa24@outlook.com,221 Hai Bà Trưng,Khánh Hòa,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0489,20/05/2026,23/05/2026,KH098,Lý Hoài Nhung,Cá nhân,0815014042,nhung94@outlook.com,64 Điện Biên Phủ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,10%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,Khách quen
DH2026-0039,28/09/2026,06/10/2026,KH062,Đặng Quang Phúc,Cá nhân,,phuc15@yahoo.com,115 Lý Thường Kiệt,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,12,15000000,180000000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0258,30/01/2026,11/02/2026,KH184,  DNTN  Hoàng Gia ,Doanh nghiệp,0972324501,gia89@congty.vn,313 Võ Văn Tần,tp hcm,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000 đ,96000000,0%,Tiền mặt,Hoàn thành,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0395,07/12/2026,10/12/2026,KH073,Ngô Đức Nga,Cá nhân,0391645349,nga37@outlook.com,37 Lê Lợi,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000,765000,5%,COD,Đã hủy,Nguyễn Văn An,
DH2026-0474,29/05/2026,11/06/2026,KH256,Đỗ Hoài Khanh,Cá nhân,+84520388932,khanh30@congty.vn,325 Trần Hưng Đạo,Hải Phòng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,16,85000,1360000,0%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,
DH2026-0001,06/01/2026,15/01/2026,KH086,Võ Hoài Giang,Cá nhân,817985922,giang40@gmail.com,349 Lý Thường Kiệt,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,15,1450000,21750000,0%,COD,Đang giao,Phạm Thị Dung,
DH2026-0417,10/07/2026,20/07/2026,KH007,Công ty TNHH Hưng Thịnh,Doanh nghiệp,0745925188,thinh70@gmail.com,82 Võ Văn Tần,TP.HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,20,3200000,64000000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,Khách quen
DH2026-0146,15/06/2026,27/06/2026,072,Lý Ngọc Tâm,Cá nhân,0757760463,tam85@outlook.com,151 Phan Đình Phùng,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,18,1800000,32400000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0113,13/07/2026,27/07/2026,KH002,Phan Minh Hoa,Cá nhân,0838353546,hoa10@outlook.com,328 Điện Biên Phủ,Đồng Nai,PM-001,Phần mềm kế toán (1 năm),Phần mềm,14,15000000.00,210000000,0%,COD,Hoàn thành,Trần Thị Bình,
DH2026-0129,08/03/2026,13/03/2026,KH072,Lý Đức Sơn,Cá nhân,0340666347,son22@congty.vn,290 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,8,1450000,11600000,10%,Tiền mặt,Chờ xử lý,Trần Thị Bình,Xuất hóa đơn VAT
DH2026-0473,13/12/2026,26/12/2026,KH057,Đỗ Quang Nhung,Cá nhân,0869051178,nhung26@gmail.com,10 Hai Bà Trưng,Khánh Hòa,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,11,85000,935000,0%,Tiền mặt,Đã hủy,Hoàng Văn Em,
DH2026-0183,22.08.2026,30/08/2026,KH083,Đặng Thu Quân,Cá nhân,+84374114002,quan2@yahoo.com,60 Điện Biên Phủ,Hải Phòng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,16,4500000,72000000,5%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0339,15/05/2026,16/05/2026,KH073,Nguyễn Đức Tâm,Cá nhân,372361043,tam58@congty.vn,2 Trần Hưng Đạo,HCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,8,4500000,36000000,10%,Chuyển khoản,Hoàn thành,,Giao tại kho
DH2026-0270,11/02/2026,24/01/2026,KH205,Phan Thanh Lan,Cá nhân,0588339770,lan66@gmail.com,112 Trần Hưng Đạo,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,18,15000000,270000000,0%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0058,04/07/2026,09/07/2026,KH217,Công ty CP Đầu tư Nam Sơn,Doanh nghiệp,0366507219,son25@congty.vn,29 Võ Văn Tần,Bình Dương,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,13,6000000,78000000,10%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0497,22/07/2026,29/07/2026,KH247, CÔNG TY TNHH KIM CƯƠNG  ,Doanh nghiệp,0778022378,cuong62@outlook.com,90 Điện Biên Phủ,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,20,2200000,44000000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0461,21/11/2026,28/11/2026,KH259,DNTN An Khang,Doanh nghiệp,0515971574,khang60@congty.vn,87 Lý Thường Kiệt,Bình Dương,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000,75000000,10%,Tiền mặt,Đang giao,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0202,09/03/2026,19/03/2026,KH057,Võ Quang Linh,Cá nhân,0856571376,linh20@gmail.com,169 Lê Lợi,Hồ Chí Minh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,3,320000,960000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0472,16.01.2026,28/01/2026,KH043,Hoàng Ngọc Nam,Cá nhân,0353005834,nam17@gmail.com,4 Trần Hưng Đạo,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,9,120000,1080000,5%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0178,31/10/2026,09/11/2026,KH166,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0882.739.328,thinh11@outlook.com,147 Điện Biên Phủ,Đà Nẵng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,15,1450000,21750000,10%,COD,Chờ xử lý,Lê Văn Cường,
DH2026-0406,06/04/2026,11/04/2026,KH173,Hồ Ngọc Phúc,Cá nhân,0737564718,phuc62@gmail.com,103 Lê Lợi,Đà Nẵng,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,0%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0026,11/02/2026,18/02/2026,KH117,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,0317871543,dat89@congty.vn,326 Trần Hưng Đạo,Ha Noi,PM-001,Phần mềm kế toán (1 năm),Phần mềm,13,15000000,195000000,0%,COD,Chờ xử lý,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0086,24/12/2026,02/01/2027,KH122,Công ty CP Đầu tư Thành Đạt,Doanh nghiệp,0520680629,dat74@outlook.com,168 Nguyễn Huệ,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,18,2800000,50400000,0%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0299,18/08/2026,19/08/2026,KH-003,Bùi Minh Sơn,Cá nhân,0816640861,son61@congty.vn,181 Võ Văn Tần,Khánh Hòa,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2800000,30800000,10%,COD,Đã hủy,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0206,31/07/2026,09/08/2026,KH017,Hoàng Đức Hà,Cá nhân,0776093409,ha20@outlook.com,342 Trần Hưng Đạo,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,13,"4,5 triệu",58500000,0%,Tiền mặt,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0330,15/05/2026,21/05/2026,KH222,dntn hưng thịnh,Doanh nghiệp,0732542102,thinh91@yahoo.com,53 Phan Đình Phùng,Bình Dương,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,19,4500000,85500000,0%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
DH2026-0380,11/01/2026,03/11/2026,KH086,Công ty TNHH Thành Đạt,Doanh nghiệp,978572570,dat65@outlook.com,112 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,1,3200000,3200000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0493,29/07/2026,02/08/2026,KH026,Công ty TNHH Thương mại An Khang,Doanh nghiệp,0736996425,khang53@outlook.com,332 Võ Văn Tần,Đà Nẵng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,14,15000000,210000000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0490,10/05/2026,18/05/2026,KH096,Lê Hoài Hải,Cá nhân,0324503872,hai62@congty.vn,231 Lê Lợi,Đồng Nai,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,3,85000,255000,0%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0264,23/11/2026,01/12/2026,KH113,NGÔ VĂN AN,Cá nhân,0810911841,an21@congty.vn,,Bắc Ninh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,1,4500000,4500000,10%,Tiền mặt,Hoàn thành,Phạm Thị Dung,
DH2026-0408,04/06/2026,07/06/2026,KH182,công ty cp đầu tư tân tiến,Doanh nghiệp,0721031377,tien52@gmail.com,248 Phan Đình Phùng,Long An,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,5,4500000,51749999,5%,COD,Đã hủy,Phạm Thị Dung,Giao tại kho
DH2026-0110,04/11/2026,06/11/2026,KH038,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0323855725,cuong68@outlook.com,282 Lý Thường Kiệt,Bình Dương,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,5%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,
DH2026-0085,2026-10-27,10/11/2026,087,Đỗ Quang Hoa,Cá nhân,0388904853,hoa19@gmail.com,250 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,4,3200000,12800000,10%,Tiền mặt,Chờ xử lý,Trần Thị Bình,
DH2026-0446,13/09/2026,24/09/2026,KH255,Võ Quang Dũng,Cá nhân,0558189457,dung7@yahoo.com,71 Lý Thường Kiệt,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000,1530000,10%,Thẻ tín dụng,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0119,19/08/2026,01/09/2026,KH222,Đặng Thị Vinh,Cá nhân,0895293782,vinh30@gmail.com,258 Hai Bà Trưng,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,14,6000000,84000000,10%,Thẻ tín dụng,Đã hủy,Nguyễn Văn An,
DH2026-0338,06/05/2026,09/06/2026,KH193,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0590571370,gia23@gmail.com,287 Hai Bà Trưng,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,13,6000000,78000000,10%,Tiền mặt,Đang giao,Trần Thị Bình,
DH2026-0423,31/05/2026,05/06/2026,KH023,CÔNG TY TNHH THƯƠNG MẠI HƯNG THỊNH,Doanh nghiệp,0577938800,thinh1@outlook.com,44 Phan Đình Phùng,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,12,2200000 đ,26400000,0%,Chuyển khoản,Hoàn thành,Trần Thị Bình,
DH2026-0323,05.07.2026,06/07/2026,KH153,  DNTN  Minh Long ,Doanh nghiệp,0967341544,long14@outlook.com,284 Hai Bà Trưng,Khánh Hòa,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,14,6000000,84000000,0%,COD,Chờ xử lý,Lê Văn Cường,Xuất hóa đơn VAT
DH2026-0259,25/04/2026,29/04/2026,KH104,Nguyễn Thanh Nhung,Cá nhân,0957749421,nhung13@outlook.com,117 Phan Đình Phùng,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1800000,19800000,5%,Chuyển khoản,Chờ xử lý,Hoàng Văn Em,
DH2026-0359,20-1-26,27/01/2026,KH198,Đặng Hữu Nam,Cá nhân,0590153345,nam65@gmail.com,233 Cách Mạng Tháng Tám,Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,12,6000000,72000000,0%,COD,Đã hủy,Phạm Thị Dung,
DH2026-0021,10/10/2026,13/10/2026,KH142,Lý Quang Vinh,Cá nhân,0381593987,vinh19@outlook.com,308 Điện Biên Phủ,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,7,3200000,22400000,10%,COD,Chờ xử lý,Nguyễn Văn An,
DH2026-0117,14/11/2026,21/11/2026,KH236,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0832389309,tien36@congty.vn,90 Võ Văn Tần,TPHCM,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,17,320000,5440000,0%,Tiền mặt,Hoàn thành,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0060,30/04/2026,05/05/2026,KH072,Bùi Ngọc Yến,Cá nhân,0765261352,yen90@outlook.com,188 Hai Bà Trưng,Cần Thơ,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,4,3200000,12800000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0090,27/08/2026,08/09/2026,157,Bùi Minh Dũng,Cá nhân,0590272928,dung82@gmail.com,137 Trần Hưng Đạo,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,17,2800000,47600000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,Khách quen
DH2026-0346,2026-11-30,07/12/2026,KH127,dntn nam sơn,Doanh nghiệp,0845310348,son29@yahoo.com,310 Lý Thường Kiệt,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,14,15000000,210000000,0%,COD,Hoàn thành,Hoàng Văn Em,
DH2026-0402,14-5-26,24/05/2026,KH103,  Nguyễn  Đức Nga ,Cá nhân,0756386837,nga21@gmail.com,215 Nguyễn Huệ,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,14,120000,1680000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0024,02.09.2026,15/09/2026,KH058,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0868136697,gia47@outlook.com,24 Trần Hưng Đạo,Long An,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,3,1800000,5400000,10%,COD,Hoàn thành,Vũ Thị Hoa,
DH2026-0148,14/08/2026,26/08/2026,KH248,Công ty TNHH Thương mại Việt Tiến,Doanh nghiệp,0891193037,tien40@gmail.com,179 Phan Đình Phùng,tp hcm,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,11,320000,3520000,5%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,
DH2026-0378,10/07/2026,20/07/2026,KH131,Công ty TNHH Việt Tiến,Doanh nghiệp,0947630148,tien71@yahoo.com,60 Điện Biên Phủ,Cần Thơ,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,11,6000000,66000000,10%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,
DH2026-0245,2026-06-16,20/06/2026,KH001,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0354802504,son13@gmail.com,324 Nguyễn Thị Minh Khai,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,9,3200000,28800000,0%,Thẻ tín dụng,Đang giao,Lê Văn Cường,
DH2026-0382,13/11/2026,24/11/2026,KH195,Trần Thanh Tâm,Cá nhân,0529.270.676,tam93@yahoo.com,119 Phan Đình Phùng,Cần Thơ,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1800000,19800000,0%,COD,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0350,21/04/2026,26/04/2026,KH224,Công ty TNHH An Khang,Doanh nghiệp,0871676649,khang15@yahoo.com,92 Nguyễn Thị Minh Khai,Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,4,1450000,5800000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0089,06/04/2026,15/04/2026,KH148,Công ty TNHH Thương mại Thành Đạt,Doanh nghiệp,+84776577424,dat39@gmail.com,177 Điện Biên Phủ,Đồng Nai,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,18,6000000,108000000,0%,COD,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0057,27/05/2026,03/06/2026,KH062,Huỳnh Thị Lan,Cá nhân,0511906361,lan27@congty.vn,46 Nguyễn Thị Minh Khai,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,2,4500000,9000000,0%,Tiền mặt,Đang giao,Lê Văn Cường,
DH2026-0142,6-8-26,17/08/2026,KH171,Công ty TNHH Thương mại Kim Cương,Doanh nghiệp,0567901910,cuong81@gmail.com,66 Nguyễn Huệ,TP.HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,4,3200000,12800000,0%,Tiền mặt,Chờ xử lý,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0326,14/09/2026,15/09/2026,KH197,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0946554474,gia29@congty.vn,15 Phan Đình Phùng,Cần Thơ,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,19,3200000,139840000,10%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0403,22/04/2026,04/05/2026,KH091,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0979851894,thinh7@outlook.com,231 Lê Lợi,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000.00,714000,10%,COD,Đã hủy,Trần Thị Bình,Giao tại kho
DH2026-0112,21/05/2026,28/05/2026,KH218,Lê Ngọc Hải,Cá nhân,0826695031,hai56@outlook.com,74 Trần Hưng Đạo,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,10,1450000,14500000,5%,Chuyển khoản,Chờ xử lý,Vũ Thị Hoa,
DH2026-0214,28/04/2026,11/05/2026,KH254,Hoàng Quang Thảo,Cá nhân,0397003850,thao43@gmail.com,348 Cách Mạng Tháng Tám,Đà Nẵng,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,17,1800000,30600000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Giao tại kho
DH2026-0361,05/08/2026,10/08/2026,KH183,Công ty TNHH An Khang,Doanh nghiệp,0521702289,khang35@yahoo.com,159 Nguyễn Huệ,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,11,3200000,35200000,5%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,
DH2026-0198,28/09/2026,03/10/2026,KH102,Lê Hoài Bình,Cá nhân,+84896200793,binh75@congty.vn,,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,5,12500000 đ,62500000,5%,Chuyển khoản,Đã hủy,Vũ Thị Hoa,
