ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0261,06/10/2026,16/10/2026,KH009,Lý Ngọc Linh,Cá nhân,0324717189,linh53@outlook.com,105 Trần Hưng Đạo,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,1,320000,320000,0%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0004,31/01/2026,08/02/2026,KH170,  Phạm  Thu Lan ,Cá nhân,0310537467,lan62@gmail.com,,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,5,320000,1600000,0%,COD,Hoàn thành,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0467,31/07/2026,09/08/2026,KH184,  Công  ty CP Đầu tư Đại Phát ,Doanh nghiệp,+84378817452,phat85@yahoo.com,297 Nguyễn Huệ,Long An,PM-001,Phần mềm kế toán (1 năm),Phần mềm,13,15000000 đ,195000000,5%,Tiền mặt,Hoàn thành,,
DH2026-0147,07/06/2026,14/06/2026,KH156,Vũ Ngọc Tuấn,Cá nhân,0358745044,tuan30@yahoo.com,102 Lý Thường Kiệt,Cần Thơ,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,4,2200000,8800000,0%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,
DH2026-0127,06/09/2026,04/09/2026,KH009,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0753840439,son83@yahoo.com,42 Lê Lợi,TP.HCM,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,16,3200000,51200000,0%,COD,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0339,18/06/2026,29/06/2026,KH236,Võ Thị Tâm,Cá nhân,0929444993,tam10@gmail.com,100 Phan Đình Phùng,Hồ Chí Minh,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,10,1800000,18000000,10%,Tiền mặt,Đã hủy,Trần Thị Bình,
DH2026-0411,15/07/2026,18/07/2026,KH052,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0827668296,long68@congty.vn,176 Điện Biên Phủ,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,3,4500000,13500000,0%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,
DH2026-0162,22/05/2026,05/06/2026,KH202,dương đức tuấn,Cá nhân,995283385,tuan19@outlook.com,182 Điện Biên Phủ,Hà Nội,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,6,4500000,27000000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Khách quen
DH2026-0497,24/09/2026,26/09/2026,KH065, DNTN THÀNH ĐẠT  ,Doanh nghiệp,0540868685,dat63@gmail.com,300 Lê Lợi,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,7,2800000,19600000,10%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0330,15/10/2026,18/10/2026,KH260,Công ty CP Đầu tư Tân Tiến,Doanh nghiệp,0761543986,tien80@congty.vn,326 Cách Mạng Tháng Tám,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,7,120000,840000,10%,Tiền mặt,Hoàn thành,Lê Văn Cường,Giao tại kho
DH2026-0309,6-1-26,07/01/2026,KH209,DNTN Hưng Thịnh,Doanh nghiệp,0926599876,thinh64@congty.vn,143 Điện Biên Phủ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,9,320000,2880000,0%,Tiền mặt,Hoàn thành,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0005,24/06/2026,08/07/2026,KH171,công ty tnhh thương mại an khang,Doanh nghiệp,0852750407,khang41@gmail.com,346 Hai Bà Trưng,Long An,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,12,3200000,38400000,0%,COD,Chờ xử lý,Hoàng Văn Em,
DH2026-0165,2026-01-26,27/01/2026,KH236,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0861202697,thinh5@outlook.com,67 Hai Bà Trưng,TPHCM,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,3,1800000,5400000,5%,Tiền mặt,Đã hủy,Phạm Thị Dung,
DH2026-0221,14/01/2026,15/01/2026,KH094,Công ty CP Đầu tư Bình Minh,Doanh nghiệp,+84595827230,minh67@outlook.com,28 Lý Thường Kiệt,Da Nang,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,3,2200000,6600000,0%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0305,30/01/2026,06/02/2026,KH007,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0736329826,khang81@gmail.com,321 Nguyễn Thị Minh Khai,Đà Nẵng,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,19,320000,6080000,10%,Chuyển khoản,Đang giao,Phạm Thị Dung,Giao tại kho
DH2026-0143,18/01/2026,28/01/2026,KH012,Phạm Hữu Thảo,Cá nhân,0729601080,thao57@yahoo.com,309 Nguyễn Thị Minh Khai,Cần Thơ,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,9,85000 đ,765000,0%,COD,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0266,2026-01-20,30/01/2026,KH-217,Công ty CP Đầu tư Hưng Thịnh,Doanh nghiệp,0976709270,thinh9@gmail.com,80 Cách Mạng Tháng Tám,Đồng Nai,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,7,320000,2240000,5%,COD,Đã hủy,Hoàng Văn Em,
DH2026-0041,14-4-26,25/04/2026,KH245,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0826418621,gia37@yahoo.com,20 Trần Hưng Đạo,TP Hà Nội,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,0%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,
DH2026-0022,2026-06-01,02/06/2026,KH145,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0834138673,long86@outlook.com,259 Hai Bà Trưng,Bình Dương,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,19,320000,6080000,0%,COD,Đã hủy,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
DH2026-0484,28/10/2026,29/10/2026,KH215,  Công  ty TNHH Tân Tiến ,Doanh nghiệp,0979411204,tien76@outlook.com,131 Nguyễn Thị Minh Khai,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,18,85000,1530000,0%,Chuyển khoản,Chờ xử lý,,
DH2026-0388,08/08/2026,09/08/2026,KH139,Công ty TNHH Tân Tiến,Doanh nghiệp,0765303659,tien57@outlook.com,24 Điện Biên Phủ,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,13,320000,4160000,0%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0219,12/11/2026,16/11/2026,KH255,Hồ Thu Linh,Cá nhân,0742627283,linh59@outlook.com,215 Điện Biên Phủ,Cần Thơ,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,5,12500000,62500000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0332,12/03/2026,20/03/2026,KH100,Phạm Hữu Sơn,Cá nhân,+84833147172,son31@congty.vn,189 Hai Bà Trưng,Bình Dương,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,8,12500000,100000000,0%,Thẻ tín dụng,Hoàn thành,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0056,27/09/2026,29/09/2026,KH204,Phan Thu Quân,Cá nhân,0715636412,quan26@congty.vn,79 Cách Mạng Tháng Tám,Hà Nội,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000 đ,1615000,0%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Giao tại kho
DH2026-0013,27.08.2026,10/09/2026,KH086,huỳnh ngọc dũng,Cá nhân,0388836111,dung30@yahoo.com,230 Điện Biên Phủ,Đồng Nai,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,16,12500000,200000000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0393,18/12/2026,27/12/2026,KH061,Công ty CP Dịch vụ Nam Sơn,Doanh nghiệp,0793512358,son64@outlook.com,230 Nguyễn Huệ,đà nẵng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,5,1450000,7250000,5%,Thẻ tín dụng,Hoàn thành,Phạm Thị Dung,
DH2026-0044,05/08/2026,07/08/2026,KH155,Công ty TNHH Thương mại Nam Sơn,Doanh nghiệp,0567606071,son50@yahoo.com,341 Cách Mạng Tháng Tám,Bình Dương,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,20,"2,8 triệu",56000000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,Giao tại kho
DH2026-0421,28/03/2026,31/03/2026,KH213,  Công  ty TNHH An Khang ,Doanh nghiệp,0883146489,khang87@outlook.com,8 Phan Đình Phùng,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,14,3200000,44800000,0%,Thẻ tín dụng,Hoàn thành,Vũ Thị Hoa,
DH2026-0427,09/07/2026,21/07/2026,KH 088,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0946440361,long88@yahoo.com,145 Hai Bà Trưng,Khánh Hòa,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,16,85000,1360000,0%,COD,Chờ xử lý,,
DH2026-0050,09/08/2026,12/08/2026,KH048,Công ty TNHH Thương mại Phú Thịnh,Doanh nghiệp,0354566410,thinh70@yahoo.com,311 Lê Lợi,đà nẵng,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,20,"6,0 triệu",120000000,0%,COD,Đã hủy,Trần Thị Bình,
DH2026-0437,14/05/2026,27/05/2026,047,Lê Đức Sơn,Cá nhân,0869239753,son48@congty.vn,236 Nguyễn Huệ,Hải Phòng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,10,2800000,28000000,5%,Thẻ tín dụng,Chờ xử lý,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0175,27/02/2026,08/03/2026,KH159,dntn hưng thịnh,Doanh nghiệp,0874491142,thinh41@outlook.com,92 Hai Bà Trưng,Long An,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,10,2800000,28000000,5%,Thẻ tín dụng,Hoàn thành,Phạm Thị Dung,
DH2026-0177,20/09/2026,03/10/2026,KH070,Lý Văn Dũng,Cá nhân,0815018770,dung19@congty.vn,106 Võ Văn Tần,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,12,4500000,54000000,5%,Chuyển khoản,Chờ xử lý,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0265,02/02/2026,11/02/2026,KH152,Công ty TNHH Thương mại Hưng Thịnh,Doanh nghiệp,0958833942,thinh53@gmail.com,137 Võ Văn Tần,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,4,85000,340000,0%,Tiền mặt,Đã hủy,Nguyễn Văn An,Xuất hóa đơn VAT
DH2026-0089,2026-11-04,12/11/2026,KH067,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0574530086,long89@gmail.com,95 Phan Đình Phùng,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,1,1800000,1800000,10%,COD,Đã hủy,Hoàng Văn Em,Khách yêu cầu giao giờ hành chính
DH2026-0037,12/01/2026,02/12/2026,KH026,Phạm Minh Trang,Cá nhân,0812056813,trang72@congty.vn,88 Phan Đình Phùng,Bình Dương,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,5,1450000,7250000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,Khách yêu cầu giao giờ hành chính
DH2026-0331,20/03/2026,29/03/2026,KH007,Dương Thị Cường,Cá nhân,0543.242.901,cuong29@gmail.com,167 Trần Hưng Đạo,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,9,6000000,54000000,0%,Tiền mặt,Đã hủy,Trần Thị Bình,Khách quen
DH2026-0017,30/11/2026,10/12/2026,026,Nguyễn Thu Nam,Cá nhân,0346413220,nam60 @ outlook.com,103 Hai Bà Trưng,Cần Thơ,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,9,2200000,19800000,5%,Tiền mặt,Đang giao,Nguyễn Văn An,
DH2026-0119,21/03/2026,31/03/2026,KH058,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0731994591,long28@gmail.com,292 Nguyễn Thị Minh Khai,Cần Thơ,PM-001,Phần mềm kế toán (1 năm),Phần mềm,13,"15,0 triệu",195000000,5%,Tiền mặt,Hoàn thành,,Xuất hóa đơn VAT
DH2026-0093,02/02/2026,12/02/2026,KH029,Vũ Thị Bình,Cá nhân,0797752892,binh62@yahoo.com,50 Lê Lợi,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,15,6000000,90000000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0308,30/10/2026,31/10/2026,KH255,Ngô Quang Linh,Cá nhân,0572406895,linh64@yahoo.com,240 Võ Văn Tần,Long An,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000,1190000,0%,Chuyển khoản,Đã hủy,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0420,22/12/2026,26/12/2026,KH124,Công ty CP Dịch vụ Việt Tiến,Doanh nghiệp,0826.326.829,tien24@congty.vn,116 Lý Thường Kiệt,Đà Nẵng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,8,"4,5 triệu",36000000,10%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0477,10/04/2026,16/04/2026,KH259,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,0996485027,tien6@gmail.com,45 Phan Đình Phùng,HN,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,1,120000,120000,0%,Chuyển khoản,Đang giao,Phạm Thị Dung,Xuất hóa đơn VAT
DH2026-0191,07/03/2026,21/03/2026,KH042,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0975080914,thinh26@gmail.com,349 Cách Mạng Tháng Tám,Hồ Chí Minh,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,5,2800000,14000000,5%,Chuyển khoản,Hoàn thành,Vũ Thị Hoa,Xuất hóa đơn VAT
DH2026-0173,05.03.2026,06/03/2026,KH002,Công ty CP Đầu tư Minh Long,Doanh nghiệp,0766071854,long38@congty.vn,187 Võ Văn Tần,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,15,120000,1800000,0%,Thẻ tín dụng,Đang giao,Lê Văn Cường,
DH2026-0325,05/01/2026,13/01/2026,KH055,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,396562204,gia85@gmail.com,33 Cách Mạng Tháng Tám,DN,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,8,3200000,15360000,0%,Thẻ tín dụng,Đã hủy,Trần Thị Bình,
DH2026-0320,10/10/2026,12/10/2026,KH-152,công ty cp đầu tư đại phát,Doanh nghiệp,0330511580,phat9@outlook.com,274 Nguyễn Thị Minh Khai,Bình Dương,PM-001,Phần mềm kế toán (1 năm),Phần mềm,18,15000000,270000000,0%,Tiền mặt,Đang giao,Vũ Thị Hoa,
DH2026-0403,2026-12-07,15/12/2026,KH172,DNTN Bình Minh,Doanh nghiệp,0787927083,minh50@outlook.com,108 Nguyễn Huệ,Bình Dương,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000,2200000,0%,COD,Hoàn thành,,
DH2026-0116,01/02/2026,11/02/2026,KH055,Công ty CP Dịch vụ Tân Tiến,Doanh nghiệp,0924210152,tien67@congty.vn,67 Trần Hưng Đạo,Hà Nội,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,11,2.800.000,30800000,5%,COD,Đã hủy,Lê Văn Cường,
DH2026-0270,19/02/2026,20/02/2026,KH031,Công ty TNHH Minh Long,Doanh nghiệp,0911781346,long38@outlook.com,329 Lê Lợi,HN,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,14,85000,1190000,0%,Chuyển khoản,Đang giao,Lê Văn Cường,Khách quen
DH2026-0218,22/03/2026,24/03/2026,KH176,Đặng Văn Yến,Cá nhân,0786649634,yen7@gmail.com,87 Trần Hưng Đạo,Bình Dương,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,5,85000,425000,0%,Chuyển khoản,Hoàn thành,Lê Văn Cường,Khách yêu cầu giao giờ hành chính
DH2026-0213,22/07/2026,23/07/2026,KH205,Công ty CP Đầu tư An Khang,Doanh nghiệp,0995184179,khang41@yahoo.com,197 Lê Lợi,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,18,2200000,39600000,0%,Chuyển khoản,Đã hủy,Nguyễn Văn An,Giao tại kho
DH2026-0405,22/12/2026,31/12/2026,KH009,Đỗ Quang Trang,Cá nhân,0371349126,trang52@congty.vn,215 Trần Hưng Đạo,Đà Nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,20,2800000,-56000000,0%,Thẻ tín dụng,Hoàn thành,Trần Thị Bình,
DH2026-0152,24/03/2026,31/03/2026,KH067,Công ty TNHH Thương mại Tân Tiến,Doanh nghiệp,0956342621,tien2@outlook.com,244 Võ Văn Tần,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,1,85000 đ,85000,0%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0110,23/02/2026,08/03/2026,KH109,Lý Hoài Vinh,Cá nhân,0596516999,vinh61@outlook.com,335 Cách Mạng Tháng Tám,Hải Phòng,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,19,1450000,27550000,5%,Thẻ tín dụng,Đang giao,Nguyễn Văn An,
DH2026-0318,13/03/2026,20/03/2026,KH060,DNTN TÂN TIẾN,Doanh nghiệp,0890546869,tien85@gmail.com,284 Lê Lợi,Long An,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,18,12500000,225000000,5%,Chuyển khoản,Đã hủy,Phạm Thị Dung,
DH2026-0464,27-4-26,08/05/2026,KH093,Công ty TNHH Thương mại Hoàng Gia,Doanh nghiệp,0344734552,gia25@outlook.com,11 Võ Văn Tần,Khánh Hòa,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,5%,Tiền mặt,Hoàn thành,Nguyễn Văn An,
DH2026-0140,11/08/2026,24/08/2026,KH091,Hoàng Ngọc Tuấn,Cá nhân,0965301784,tuan15@congty.vn,132 Điện Biên Phủ,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,7,"0,1 triệu",840000,10%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0240,10/08/2026,14/10/2026,KH189,Công ty TNHH Thương mại An Khang,Doanh nghiệp,0946155140,khang68@gmail.com,280 Hai Bà Trưng,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,8,2200000.00,17600000,10%,Thẻ tín dụng,Đã hủy,Vũ Thị Hoa,Khách yêu cầu giao giờ hành chính
